num_rows,num_columns,num_numeric_columns,num_string_columns,null_ratio_mean,null_ratio_max,null_ratio_std,num_high_null_columns,avg_unique_ratio,min_unique_ratio,num_constant_columns,num_mixed_type_columns,avg_string_length_variance,max_string_length_variance,avg_skewness,avg_kurtosis,empty_row_ratio,label,source,timestamp
76736,2,2,0,0.06144443286071727,0.06184841534612177,0.00040398248540450196,0,0.8191917743953294,0.8188985613010842,0,0,0.0,0.0,3.0481588391041416,7.348778322156651,0.0037270642201834864,0,submission.csv_b2,2026-05-04T00:04:14.504595+00:00
2632,16,5,11,0.008026215805471125,0.128419452887538,0.031085400147656417,0,0.1639912613981763,0.00037993920972644377,2,0,97.2913253220771,1026.0960974712311,NaN,NaN,0.0,1,2010_WEEK 13_plays.csv_b1,2026-05-04T00:03:38.829066+00:00
1000,23,16,7,0.0,0.0,0.0,0,0.5317391304347825,0.001,7,0,0.0,0.0,NaN,NaN,0.0,1,binance_cryptocurrency_trading_data_cdedaf85.csv_b1,2026-05-04T00:04:15.378051+00:00
3121,16,5,11,0.007649791733418776,0.12239666773470041,0.029627515985486085,0,0.14594681191925665,0.0003204101249599487,1,0,122.65752891650583,1291.591453881481,0.6339396795598646,10.115124826876341,0.0,0,2014_WEEK 1_plays.csv_b1,2026-05-04T00:04:16.527049+00:00
2704,16,5,11,0.007327107988165681,0.11723372781065089,0.02837776721402901,0,0.1640162721893491,0.0003698224852071006,2,0,97.50761034035432,1033.3559988135034,NaN,NaN,0.0,1,2010_PRESEASON WEEK 1_plays.csv_b1,2026-05-04T00:02:20.110304+00:00
100000,31,2,29,0.550313870967742,1.0,0.3172511132767515,18,0.046264516129032277,0.00001,10,0,16.712567606296265,200.51480762628938,1.2187494595839208,53.4768495964442,0.0,1,london_police_records_38b93d01.csv_b20,2026-05-04T00:04:24.227735+00:00
5146,8,6,2,0.08113097551496308,0.08589195491643996,0.003598962140973985,0,0.5178293820443063,0.000388651379712398,0,0,0.0,0.0,0.10213583312135792,6.027023131057317,0.0,0,INTC.csv_b1,2026-05-04T00:03:31.960466+00:00
100000,34,12,22,0.2521579411764706,0.99613,0.3710986430680362,7,0.07384117647058824,0.00001,5,0,39.96373793196271,151.73142681179795,22.536334720209876,2753.2390272827647,0.0,1,nyc_motor_vehicle_collisions___crashes_2_6d1adffb.csv_b1,2026-05-04T00:02:06.611367+00:00
120619,52,14,25,0.021514023495469208,0.4347159236936138,0.06653826327868309,0,0.13379429953311345,8.29056782099006e-6,7,1,77.99867138801908,1851.6130471162357,14.715904819617348,2407.5988431178694,0.0,0,us_road_construction_and_closures__2016_e4f729d1.csv_b39,2026-05-04T00:02:47.054217+00:00
100000,9,1,8,0.0,0.0,0.0,0,0.07114111111111111,0.00001,1,1,15.99572657715327,71.36429639336393,NaN,NaN,0.0,1,vehicle_information-columns.csv_b1,2026-05-04T00:03:37.904713+00:00
87923,33,15,18,0.17575950582103694,0.931132923125917,0.3283787469506024,6,0.050045166931533415,0.000011373588253358052,5,1,50.55747927486271,241.26927374025806,3.7118438785906016,209.6132456894113,0.0,0,u_s__crime_dataset__jan__2020___sept__20_f5a70067.csv_b10,2026-05-04T00:02:16.102171+00:00
100000,31,2,29,0.51828,1.0,0.497544702002064,16,0.05687483870967743,0.00001,23,0,5.7498724747034275,128.56695099390993,0.644029315950166,73.58530554204529,0.0,1,london_police_records_38b93d01.csv_b10,2026-05-04T00:04:24.227735+00:00
2855,16,5,11,0.008537653239929947,0.13660245183887915,0.03306618881394248,0,0.14932136602451837,0.0003502626970227671,1,0,104.80845213868798,1065.9184766640851,-0.993228080988397,23.038530420073016,0.0,0,2024_WEEK 2_plays.csv_b1,2026-05-04T00:04:17.086001+00:00
100000,38,18,18,0.0,0.0,0.0,0,0.003090263157894737,0.00001,5,0,20.110316421030877,238.50432698076986,1.4529936213008599,10.091279788599993,0.0,1,ev_charging_station_availability_trackin_75e7b37f.csv_b13,2026-05-04T00:03:12.947943+00:00
2743,16,5,11,0.14197502734232592,0.25191396281443673,0.029193890989641313,0,0.14085854903390446,0.0007291286912139992,0,0,110.37016202987893,1167.4768563350358,0.24146815347708567,7.087669869177111,0.0,0,2011_WEEK 1_plays.csv_b1,2026-05-04T00:03:39.801600+00:00
123,11,1,10,0.05986696230598669,0.10569105691056911,0.0312525861224922,0,0.3045084996304509,0.08943089430894309,0,3,2.120937384686403,6.81809841534612,1.5084299826207759,2.4837097505001964,0.0,0,highest_strike_rates_in_an_innings.csv_b1,2026-05-04T00:04:21.922271+00:00
2381,16,5,11,0.008531079378412432,0.1364972700545989,0.03304072835776487,0,0.16340298194036118,0.00041999160016799666,2,0,100.76488331719324,1064.4742234567073,NaN,NaN,0.0,1,2012_WEEK 9_plays.csv_b1,2026-05-04T00:02:35.915615+00:00
41531,85,75,10,5.665505710121568e-7,0.00004815679853603332,5.192521753367325e-6,0,0.13899468433926748,0.00002407839926801666,15,0,11.242364190131502,31.36139718561487,NaN,NaN,0.0,1,Darknet.CSV_b2,2026-05-04T00:04:12.933854+00:00
3168,16,5,11,0.008463541666666666,0.13541666666666666,0.032779155924932565,0,0.14086174242424243,0.0003156565656565657,2,0,141.0760367944649,1461.2978247106369,NaN,NaN,0.0,0,2017_WEEK 3_plays.csv_b1,2026-05-04T00:02:35.828357+00:00
100000,10,2,8,0.137094,0.14482,0.005487677468656481,0,0.16260300000000003,0.00002,0,0,21.118936327875037,131.77596568032524,1.100600837563697,41.68081399172644,0.0,0,london-outcomes.csv_b12,2026-05-04T00:03:10.278712+00:00
171,16,5,11,0.005482456140350877,0.08771929824561403,0.02123346132789154,0,0.20394736842105263,0.005847953216374269,6,0,80.3825043876527,842.0735466116271,NaN,NaN,0.0,1,2018_SUPER BOWL_plays.csv_b1,2026-05-04T00:04:35.085904+00:00
118984,34,12,22,0.2710730261310468,0.9940832380824313,0.35826519388004413,7,0.06287919087489766,0.000016808982720365762,0,0,46.963052053214255,190.65109756886073,15.619960629818438,925.0375331496434,0.0,0,motor_vehicle_collisions___crashes_usa_dfc4d469.csv_b20,2026-05-04T00:02:40.708043+00:00
310,985,4,981,0.7639954150974292,1.0,0.3137125107098269,730,0.15366955952186015,0.0032258064516129032,48,17,8503.192543481542,887112.0,5.856952617336481,50.99164485043281,0.0,0,the_world_factbook_by_cia_1ba99c2a.csv_b1,2026-05-04T00:03:45.112750+00:00
100000,34,12,22,0.2557658823529412,0.99673,0.37507145529507124,8,0.07034588235294116,0.00001,5,0,53.36836663189319,212.2954783788785,16.447202293293916,1568.0352182782199,0.0,1,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b29,2026-05-04T00:02:20.628836+00:00
100000,22,12,10,0.09038500000000001,0.50817,0.14474276599132055,1,0.09726363636363633,0.00002,0,0,51.83099071908887,201.4579482231317,22.423615917200507,1846.3319618087216,0.0,1,NYC Vehicle Crashes 2012 - 2023.csv_b7,2026-05-04T00:01:53.628835+00:00
2755,16,5,11,0.08577586206896552,0.20617059891107078,0.03143696274617076,0,0.15149727767695098,0.0007259528130671506,0,0,137.2171434602913,1455.4461333245201,1.4446579619877475,43.210781514523966,0.0,0,2014_WEEK 14_plays.csv_b1,2026-05-04T00:03:10.249781+00:00
108052,33,15,18,0.25899454695774987,0.926951838003924,0.2738655793751151,6,0.04567077131212918,0.000018509606485766114,0,1,52.53035410181479,236.42717781937716,-1.9324249463121963,82.23358578845273,0.0,0,u_s__crime_dataset__jan__2020___sept__20_f5a70067.csv_b8,2026-05-04T00:02:16.102171+00:00
100000,22,4,18,0.1792931818181818,0.55105,0.13054781441666094,1,0.09003045454545454,0.00003,0,0,29.051075953171562,203.1927662437475,21.925055432213846,1493.9836520206698,0.0,0,NYC Vehicle Crashes 2012 - 2023.csv_b6,2026-05-04T00:01:53.628835+00:00
100000,8,2,6,0.0,0.0,0.0,0,0.24718125,0.00001,5,0,1.6215627060270599,9.72937623616236,18.34676151960233,816.326969149698,0.0,1,crypto_fluctuation_of_3_consecutive_year_3ff0032d.csv_b1,2026-05-04T00:03:40.319757+00:00
100000,10,2,8,0.006196,0.01549,0.007588519223142286,0,0.177833,0.00001,2,0,21.101767067969387,131.70002066380664,1.1909568730934457,63.81380866231744,0.0,1,london-outcomes.csv_b12,2026-05-04T00:03:10.278712+00:00
121269,34,4,30,0.330053071125786,0.9973447459779499,0.3355772114532336,7,0.04205162756788141,0.00001649226100652269,0,0,15.3879935236574,69.30530102066797,-0.585330122097373,67.49957255040442,0.0,0,motor_vehicle_collisions___crashes_usa_dfc4d469.csv_b16,2026-05-04T00:02:40.708043+00:00
170,1,0,1,0.0,0.0,0.0,0,0.8823529411764706,0.8823529411764706,0,0,0.0,0.0,0.0,0.0,0.0,1,divorce.csv_b1,2026-05-04T00:04:15.539001+00:00
2755,16,5,11,0.006805807622504537,0.1088929219600726,0.02635877957945157,0,0.16476860254083484,0.0003629764065335753,2,0,88.58039944856063,924.1194413801011,NaN,NaN,0.0,1,2013_PRESEASON WEEK 1_plays.csv_b1,2026-05-04T00:04:35.036821+00:00
100000,29,7,22,0.39286034482758625,0.99707,0.3340317125403511,8,0.0775241379310345,0.00003,0,0,25.70321264485286,84.69616361492255,0.4973774753180869,8.382872420360588,0.0,0,MVC.csv_b8,2026-05-04T00:04:18.151220+00:00
2299,16,5,11,0.009052849064810787,0.1448455850369726,0.03506153366374157,0,0.16276098303610265,0.00043497172683775554,2,0,111.13750797224662,1132.1412840410806,NaN,NaN,0.0,1,2018_WEEK 10_plays.csv_b1,2026-05-04T00:03:46.665474+00:00
2658,16,5,11,0.007665537998495109,0.12264860797592174,0.029688501007891693,0,0.16386851015801357,0.0003762227238525207,2,0,113.32609589231375,1206.5305779726905,NaN,NaN,0.0,1,2010_WEEK 2_plays.csv_b1,2026-05-04T00:04:14.963396+00:00
2705,16,5,11,0.007763401109057301,0.12421441774491682,0.030067523205307117,0,0.16353974121996304,0.0003696857670979667,2,0,116.73985798808218,1199.5880951339288,NaN,NaN,0.0,1,2017_WEEK 2_plays.csv_b1,2026-05-04T00:03:46.372218+00:00
433,16,5,11,0.007938799076212472,0.12702078521939955,0.03074683661105773,0,0.14896073903002308,0.0023094688221709007,3,0,144.58593736931516,1551.247508767428,0.4614655887436669,25.97347774406173,0.0,0,2014_CONFERENCE CHAMPIONSHIPS_plays.csv_b1,2026-05-04T00:04:08.763719+00:00
2671,16,5,11,0.006762448521153126,0.10819917633845001,0.02619085050201103,0,0.16763384500187195,0.00037439161362785476,2,0,130.23051310709218,1380.7667730948444,NaN,NaN,0.0,1,2016_PRESEASON WEEK 2_plays.csv_b1,2026-05-04T00:04:08.875583+00:00
108475,12,2,10,0.24263962510563108,1.0,0.23685006403123057,1,0.11947606975493581,9.218713989398478e-6,1,0,19.830698737990406,103.31894647421795,0.8137492368562926,15.107362346160132,0.0,0,london-street.csv_b16,2026-05-04T00:02:31.607332+00:00
2617,16,5,11,0.0657718761941154,0.1803591899121131,0.02977812572697221,0,0.1377053878486817,0.0007642338555598013,0,0,107.90445143221206,1094.8892652434372,-0.7604260133416096,12.564044534067877,0.0,0,2024_WEEK 10_plays.csv_b1,2026-05-04T00:04:17.112269+00:00
166,16,5,11,0.01016566265060241,0.16265060240963855,0.03937144214894588,0,0.19954819277108432,0.006024096385542169,6,0,126.20518861067153,1335.2695509309965,NaN,NaN,0.0,1,2024_SUPER BOWL_plays.csv_b1,2026-05-04T00:03:32.720984+00:00
31,32,17,15,0.0,0.0,0.0,0,0.6764112903225806,0.06451612903225806,0,0,2.8840143369175624,19.761290322580646,0.46475162915286566,-0.00709280037578525,0.0,0,pakistan_economic_indicators_2000_2025.csv_b1,2026-05-04T00:01:53.560822+00:00
118268,34,6,28,0.3534019942742206,0.9969898873744377,0.3157295866641948,8,0.054341933276168375,0.000016910745087428552,0,0,15.502092062608977,65.84556745195238,2.0319291451878354,45.43177044898058,0.0,0,nypd_motor_vehicle_collisions_227cd741.csv_b7,2026-05-04T00:03:16.972423+00:00
100,1,0,1,0.04,0.04,0.0,0,0.97,0.97,0,0,2215.057785087719,2215.057785087719,0.0,0.0,0.04,0,f1_churn_dataset_predict.csv_b1,2026-05-04T00:04:21.996238+00:00
679,16,5,11,0.009112665684830634,0.14580265095729014,0.035293202436904855,0,0.1762702503681885,0.0014727540500736377,2,0,90.61061267242877,952.7592807399396,NaN,NaN,0.0,1,2019_DIVISIONAL PLAYOFFS_plays.csv_b1,2026-05-04T00:02:20.233632+00:00
5146,8,6,2,0.0,0.0,0.0,0,0.75383793237466,0.000194325689856199,1,0,0.0,0.0,2.4261681310869423,22.227661410064517,0.0,1,ADBE.csv_b1,2026-05-04T00:04:22.505556+00:00
369,9,1,8,0.17073170731707318,0.22764227642276422,0.042600997732797095,0,0.07949412827461608,0.005420054200542005,0,0,2.5647436199865363,16.463940047021943,NaN,NaN,0.0,0,2013_scores.csv_b1,2026-05-04T00:03:46.898283+00:00
3115,16,5,11,0.08737961476725523,0.19614767255216695,0.028441780884216207,0,0.13306581059390046,0.0006420545746388443,0,0,87.95062791548108,878.093911122083,-6.965688148294778,49.73095747738309,0.0,0,2023_WEEK 3_plays.csv_b1,2026-05-04T00:03:12.756632+00:00
107809,47,14,20,0.10203506082368285,0.45157639900193863,0.05917721446784897,0,0.1516620311374154,0.000018551326883655353,0,1,94.4161674103373,1779.369505000636,4.379456355390364,451.22084549493,0.0,0,US_Constructions_Dec21.csv_b36,2026-05-04T00:03:47.026841+00:00
1727,62,51,11,0.0,0.0,0.0,0,0.3712385826624577,0.0011580775911986102,0,0,0.0,0.0,0.10067205677249706,7.489153644042062,0.0,0,weatheraqDataset.csv_b1,2026-05-04T00:03:46.686882+00:00
2701,16,5,11,0.14594131803035915,0.256571640133284,0.02940652546212619,0,0.13293687523139577,0.0007404664938911515,0,0,104.38255740894655,1065.5782083827776,NaN,NaN,0.0,0,2021_WEEK 12_plays.csv_b1,2026-05-04T00:04:12.296540+00:00
2411,16,5,11,0.008269390294483616,0.13231024471173786,0.03202721089382429,0,0.16339174616341767,0.00041476565740356696,2,0,118.27812960169203,1211.2445926433306,NaN,NaN,0.0,1,2021_WEEK 6_plays.csv_b1,2026-05-04T00:03:41.758071+00:00
4614,20,16,1,0.0,0.0,0.0,0,0.4516796705678369,0.00043346337234503684,0,0,2.2190267492849918,2.2190267492849918,1.8562601984015579,30.50859440965933,0.0,1,london_weekdays.csv_b1,2026-05-04T00:04:14.912017+00:00
101,109,1,108,0.9263330002725042,1.0,0.24532378235717942,102,0.03506222181851213,0.009900990099009901,100,0,0.4091572808074459,34.44039603960396,0.0,-1.2123076923076923,0.0,1,today_s_top_100_crypto_coins_prices_and_8ec84910.csv_b1,2026-05-04T00:03:46.395119+00:00
119180,38,18,18,0.11580250130276186,0.11751971807350227,0.0008821368320172204,0,0.002599341111631235,0.00001678133915086424,0,0,33.698289961043514,499.51158186059195,1.4209614740046914,6.975768603331766,0.0,0,ev_charging_station_availability_trackin_75e7b37f.csv_b9,2026-05-04T00:03:12.947943+00:00
1278,20,16,1,0.0,0.0,0.0,0,0.4536776212832551,0.001564945226917058,0,0,1.0956920501517764,1.0956920501517764,1.4464870417403441,16.815531852983824,0.0,1,barcelona_weekends.csv_b1,2026-05-04T00:02:05.365951+00:00
2708,16,5,11,0.007639401772525849,0.12223042836041359,0.029587275839980037,0,0.1634739660265879,0.00036927621861152144,4,0,98.53878008814085,1032.2265541658778,NaN,NaN,0.0,1,2013_WEEK 17_plays.csv_b1,2026-05-04T00:03:36.989544+00:00
100000,47,14,20,0.023623617021276598,0.43334,0.06936980308847776,0,0.17829659574468087,0.00001,2,1,96.7602699239142,1844.6728831688317,9.267358368622123,707.9200865225504,0.0,1,US_Constructions_Dec21.csv_b9,2026-05-04T00:03:47.026841+00:00
100000,34,12,22,0.25463029411764704,0.99673,0.3725790491132704,8,0.06865617647058825,0.00001,5,0,54.271682252833564,210.83482156106658,21.84015356818438,3066.4003694541775,0.0,1,motor_vehicle_collisions___crashes_usa_dfc4d469.csv_b6,2026-05-04T00:02:40.708043+00:00
2369,16,5,11,0.008020261713803293,0.1283241874208527,0.03106234004978511,0,0.16227838750527648,0.00042211903756859433,2,0,106.42621679589193,1082.430138229724,NaN,NaN,0.0,1,2020_WEEK 6_plays.csv_b1,2026-05-04T00:02:31.579509+00:00
2430,16,2,14,0.09539609053497942,0.20041152263374484,0.02820477285193633,0,0.15288065843621398,0.0008230452674897119,0,0,74.12844946910805,997.6824138392512,2.0474061747016057,4.709134347070724,0.0,0,2010_WEEK 6_plays.csv_b1,2026-05-04T00:03:26.128998+00:00
100000,10,2,8,0.0072440000000000004,0.01811,0.008872051848360672,0,0.177135,0.00001,2,0,20.250139979222638,125.43735673746735,0.013307140149170893,50.024857296928474,0.0,1,london-outcomes.csv_b8,2026-05-04T00:03:10.278712+00:00
100000,12,6,6,0.2586275,0.85957,0.3548173315272005,4,0.0367625,0.00002,0,0,3.523860000300003,15.102307349473497,6.176999115389272,112.62358978705294,0.0,1,smart_city_sensor_data.csv_b1,2026-05-04T00:04:22.163368+00:00
105772,10,2,8,0.06109556404341414,0.06947018114434822,0.0063334310037523175,0,0.1656411904851946,0.000018908595847672352,0,0,20.264637854670273,126.02940702101269,2.204675815403619,32.83023360717948,0.0,0,london-outcomes.csv_b18,2026-05-04T00:03:10.278712+00:00
3236,16,3,13,0.08727982076637825,0.20302843016069222,0.03040054739545094,0,0.1257725587144623,0.0006180469715698393,0,0,93.93242079716394,1135.0541037404032,NaN,NaN,0.0,0,2025_WEEK 3_plays.csv_b1,2026-05-04T00:03:45.460540+00:00
3260,8,2,6,0.14723926380368096,0.1579754601226994,0.005898430835285098,0,0.7046395705521473,0.0006134969325153375,0,0,2.646175374459087,5.604394215093883,3.071123885695406,18.33626937791267,0.0,0,TSLA.csv_b1,2026-05-04T00:03:36.803548+00:00
3177,21,14,7,0.03456390425228953,0.04060434372049103,0.003425561888936085,0,0.001813630708814845,0.0006295247088448222,0,0,0.03572100427758573,0.25004702994310013,0.6975736118456476,30.01466395171838,0.0,0,lung_cancer_dataset_91f79e16.csv_b1,2026-05-04T00:04:15.092746+00:00
2570,16,5,11,0.007222762645914397,0.11556420233463036,0.027973639441235477,0,0.16556420233463034,0.0003891050583657588,1,0,111.32030679743936,1179.1569220260121,-1.6101292746829485,46.277919861931835,0.0,0,2025_PRESEASON WEEK 3_plays.csv_b1,2026-05-04T00:04:15.042378+00:00
100000,47,14,20,0.023673617021276606,0.43308,0.0693257040668464,0,0.17806553191489363,0.00001,2,1,94.80589140647079,1804.5040554324548,14.954012113533162,2114.9775399901737,0.0,1,US_Constructions_Dec21.csv_b50,2026-05-04T00:03:47.026841+00:00
100000,47,14,20,0.023419574468085104,0.43576,0.06952506895059421,0,0.1785172340425532,0.00001,2,1,93.21268900882725,1765.9331303272038,9.387239090788873,797.5297475137213,0.0,1,US_Constructions_Dec21.csv_b44,2026-05-04T00:03:47.026841+00:00
2762,16,5,11,0.007693700217233888,0.12309920347574221,0.029797572812059234,0,0.16168084721216508,0.0003620564808110065,2,0,116.12794584563473,1234.636062818701,NaN,NaN,0.0,1,2011_WEEK 3_plays.csv_b1,2026-05-04T00:04:16.719470+00:00
2813,16,5,11,0.04774706718805546,0.13828652683967294,0.023643822698266183,0,0.14755154639175258,0.0007109847138286527,0,0,103.18676559000878,1087.574921140673,NaN,NaN,0.0,0,2016_PRESEASON WEEK 4_plays.csv_b1,2026-05-04T00:04:16.679589+00:00
20000,11,9,2,0.0,0.0,0.0,0,0.3660318181818182,0.0001,0,0,732.7547513863192,1465.5095027726384,7.5681912257369754,212.0224719084072,0.0,1,Mental-Health-Twitter.csv_b1,2026-05-04T00:04:08.233810+00:00
100000,12,2,10,0.12195666666666667,1.0,0.27601570442438395,1,0.14268583333333335,0.00001,3,0,23.148098267139716,143.17516164283748,1.9513119097783054,120.42758109541788,0.0,1,london-street.csv_b26,2026-05-04T00:02:31.607332+00:00
666,17,0,17,0.0,0.0,0.0,0,0.005122769828652181,0.0015015015015015015,5,0,2.7481598803580227,10.64084535663483,0.0,0.0,0.0,1,student_performance_on_an_entrance_exami_af914b96.csv_b1,2026-05-04T00:02:19.855897+00:00
113241,208,32,8,0.06789132673474475,0.4893987160127516,0.07851011063281096,0,0.018055943314904288,0.000017661447708868696,0,0,4.9402727656725665,18.927951508246924,2.5635103205692507,175.45525465867823,0.0,0,300k.csv_b1,2026-05-04T00:04:09.036602+00:00
105043,12,2,10,0.1539567922977574,1.0,0.2651191878997879,1,0.1311002795680499,9.519910893634036e-6,1,0,19.389258694269852,102.43138344216837,-0.36121376494598945,7.81542576794493,0.0,0,london-street.csv_b15,2026-05-04T00:02:31.607332+00:00
100000,47,14,20,0.02351787234042553,0.43143,0.06925244190905241,0,0.17809000000000003,0.00001,2,1,92.77104931369688,1763.0001477514782,11.282263106710039,1359.3083139566502,0.0,1,US_Constructions_Dec21.csv_b30,2026-05-04T00:03:47.026841+00:00
2689,16,5,11,0.007228523614726664,0.11565637783562663,0.02799595157750341,0,0.1625836742283377,0.0003718854592785422,2,0,109.09078542778393,1162.7336616661353,NaN,NaN,0.0,1,2010_PRESEASON WEEK 2_plays.csv_b1,2026-05-04T00:04:16.144601+00:00
6166,25,5,20,0.1115536814790788,0.533733376581252,0.1289024513868372,2,0.04799870256243918,0.0003243593902043464,0,0,12.03980324712117,65.27042665512589,5.12274716822607,31.09686678428733,0.0,0,global_student_migration___higher_educat_c65dad7c.csv_b1,2026-05-04T00:04:12.670559+00:00
100000,22,12,10,0.09350954545454547,0.42636,0.13127228633220456,0,0.11117500000000001,0.00002,0,0,58.796968623110686,164.76897718384896,16.616425849473888,1047.97125301024,0.0,1,NYC Vehicle Crashes 2012 - 2023.csv_b20,2026-05-04T00:01:53.628835+00:00
